DATE,TIME,LAT,LAT_DIR,LONG,LONG_DIR,ALT,timestamp,latitude,longitude,smoothed_ALT,ascent_rate,phase,speed,direction
100817,155841,4105.8549,N,8754.50347,W,192,2017-08-10 15:58:41,41.09758166666667,-87.90839116666666,193.9,-0.29999999999998295,ascent,7.161380642191977,159.82396452589683
100817,155842,4105.85505,N,8754.50352,W,192,2017-08-10 15:58:42,41.09758416666667,-87.908392,193.8,-0.09999999999999432,ascent,0.2863301690134336,345.8992238752061
100817,155843,4105.85466,N,8754.50359,W,191,2017-08-10 15:58:43,41.097577666666666,-87.90839316666667,193.2,-0.6000000000000227,ascent,0.7284862499881524,187.70307504123957
100817,155844,4105.85694,N,8754.50399,W,193,2017-08-10 15:58:44,41.09761566666666,-87.90839983333332,192.5,-0.6999999999999886,ascent,4.257123012683865,352.46866576213336
100817,155845,4105.85867,N,8754.50318,W,194,2017-08-10 15:58:45,41.097644499999994,-87.90838633333333,192.4,-0.09999999999999432,ascent,3.397026756999915,19.43473316659896
100817,155846,4105.86331,N,8754.50518,W,194,2017-08-10 15:58:46,41.09772183333333,-87.90841966666667,192.7,0.29999999999998295,ascent,9.033337052719403,342.00500862135556
100817,155847,4105.86636,N,8754.50719,W,192,2017-08-10 15:58:47,41.097772666666664,-87.90845316666667,193.3,0.6000000000000227,ascent,6.3079670890982324,333.5897448418701
100817,155848,4105.8712,N,8754.5104,W,189,2017-08-10 15:58:48,41.097853333333326,-87.90850666666665,194.2,0.8999999999999773,ascent,10.02276983317411,333.44425729010425
100817,155849,4105.86822,N,8754.50783,W,194,2017-08-10 15:58:49,41.09780366666667,-87.90846383333334,195.4,1.200000000000017,ascent,6.5857895764467465,146.97987675454522
100817,155850,4105.86682,N,8754.50706,W,196,2017-08-10 15:58:50,41.09778033333334,-87.908451,196.8,1.4000000000000057,ascent,2.806639662559581,157.48727007487616
100817,155851,4105.8648,N,8754.50567,W,198,2017-08-10 15:58:51,41.09774666666667,-87.90842783333333,197.8,1.0,ascent,4.215103508682753,152.59059792544588
100817,155852,4105.86475,N,8754.50508,W,201,2017-08-10 15:58:52,41.09774583333333,-87.90841800000001,199.1,1.299999999999983,ascent,0.8312735835862884,96.41630376895603
100817,155853,4105.86354,N,8754.50405,W,203,2017-08-10 15:58:53,41.09772566666667,-87.90840083333333,200.7,1.5999999999999943,ascent,2.6637978551835926,147.32042464019582
100817,155854,4105.86014,N,8754.50106,W,207,2017-08-10 15:58:54,41.097668999999996,-87.90835100000001,202.5,1.8000000000000114,ascent,7.558505143312444,146.46692047007014
100817,155855,4105.86648,N,8754.50446,W,204,2017-08-10 15:58:55,41.09777466666666,-87.90840766666666,204.0,1.5,ascent,12.663775409693491,337.9947504334046
100817,155856,4105.86332,N,8754.50175,W,207,2017-08-10 15:58:56,41.097722000000005,-87.9083625,205.6,1.5999999999999943,ascent,6.971958773295255,147.12643756914878
100817,155857,4105.86312,N,8754.50156,W,208,2017-08-10 15:58:57,41.097718666666665,-87.90835933333334,207.2,1.5999999999999943,ascent,0.455863864871061,144.40074201650918
100817,155858,4105.8654,N,8754.50296,W,207,2017-08-10 15:58:58,41.09775666666666,-87.90838266666667,208.6,1.4000000000000057,ascent,4.6531710997723925,335.1685971609552
100817,155859,4105.86718,N,8754.50322,W,209,2017-08-10 15:58:59,41.09778633333334,-87.908387,209.9,1.3000000000000114,ascent,3.314707186399834,353.71846893836874
100817,155900,4105.86853,N,8754.50288,W,212,2017-08-10 15:59:00,41.09780883333333,-87.90838133333334,210.9,1.0,ascent,2.543700578770251,10.74650120023756
100817,155901,4105.87085,N,8754.50355,W,214,2017-08-10 15:59:01,41.09784750000001,-87.90839249999999,212.1,1.1999999999999886,ascent,4.395435888296909,347.7221109663454
100817,155902,4105.8678,N,8754.50167,W,215,2017-08-10 15:59:02,41.09779666666667,-87.90836116666667,213.0,0.9000000000000057,ascent,6.2288849563139,155.08479445360877
100817,155903,4105.86447,N,8754.49936,W,216,2017-08-10 15:59:03,41.09774116666667,-87.90832266666666,213.8,0.8000000000000114,ascent,6.960700799502842,152.40122192775414
100817,155904,4105.86454,N,8754.49976,W,217,2017-08-10 15:59:04,41.09774233333333,-87.90832933333334,214.5,0.6999999999999886,ascent,0.574863077230397,283.07362152597835
100817,155905,4105.85838,N,8754.49653,W,216,2017-08-10 15:59:05,41.09763966666666,-87.9082755,215.1,0.5999999999999943,ascent,12.265935453880353,158.4387590526402
100817,155906,4105.8579,N,8754.49615,W,216,2017-08-10 15:59:06,41.097631666666665,-87.90826916666668,215.3,0.20000000000001705,ascent,1.0355841112926394,149.18001293501527
100817,155907,4105.85587,N,8754.49494,W,216,2017-08-10 15:59:07,41.09759783333334,-87.90824900000001,215.2,-0.10000000000002274,ascent,4.121692098034993,155.811109564655
100817,155908,4105.85507,N,8754.49508,W,214,2017-08-10 15:59:08,41.097584499999996,-87.90825133333334,215.1,-0.09999999999999432,ascent,1.4936628189739978,187.51272480386277
100817,155909,4105.85425,N,8754.49469,W,215,2017-08-10 15:59:09,41.097570833333336,-87.90824483333333,214.8,-0.29999999999998295,ascent,1.6130086888936055,160.28154050114392
100817,155910,4105.85631,N,8754.49624,W,214,2017-08-10 15:59:10,41.09760516666667,-87.90827066666667,214.5,-0.30000000000001137,ascent,4.387306159118053,330.44580048370455
100817,155911,4105.85483,N,8754.49582,W,213,2017-08-10 15:59:11,41.09758050000001,-87.90826366666667,214.3,-0.19999999999998863,ascent,2.801788106439852,167.92873283278345
100817,155912,4105.85485,N,8754.49577,W,214,2017-08-10 15:59:12,41.09758083333333,-87.90826283333332,213.9,-0.4000000000000057,ascent,0.07919379718875146,62.04100493701742
100817,155913,4105.8557,N,8754.49619,W,213,2017-08-10 15:59:13,41.097595,-87.90826983333334,213.4,-0.5,ascent,1.6796062214560556,339.57655120212644
100817,155914,4105.85474,N,8754.49577,W,214,2017-08-10 15:59:14,41.097578999999996,-87.90826283333332,213.0,-0.4000000000000057,ascent,1.871678933341766,161.75281157212737
100817,155915,4105.85409,N,8754.49549,W,214,2017-08-10 15:59:15,41.09756816666666,-87.90825816666666,212.3,-0.6999999999999886,ascent,1.2653712869069418,162.01532852726496
100817,155916,4105.86103,N,8754.49987,W,212,2017-08-10 15:59:16,41.097683833333335,-87.90833116666666,211.7,-0.6000000000000227,ascent,14.234355662837752,334.5638395983296
100817,155917,4105.85893,N,8754.49881,W,211,2017-08-10 15:59:17,41.09764883333334,-87.90831349999999,211.0,-0.6999999999999886,ascent,4.160676448956844,159.17399982693564
100817,155918,4105.85814,N,8754.49878,W,210,2017-08-10 15:59:18,41.09763566666667,-87.90831299999999,210.0,-1.0,ascent,1.4628378630515046,178.36079335180636
100817,155919,4105.85591,N,8754.49796,W,208,2017-08-10 15:59:19,41.097598500000004,-87.90829933333335,209.1,-0.9000000000000057,ascent,4.284286623406754,164.51167083256678
100817,155920,4105.85513,N,8754.49723,W,208,2017-08-10 15:59:20,41.0975855,-87.90828716666668,208.1,-1.0,ascent,1.7689260876891846,144.80529499246336
100817,155921,4105.85546,N,8754.49773,W,206,2017-08-10 15:59:21,41.097590999999994,-87.90829549999998,207.1,-1.0,ascent,0.9290925685587449,311.2120911495192
100817,155922,4105.85497,N,8754.49801,W,204,2017-08-10 15:59:22,41.09758283333334,-87.90830016666665,206.1,-1.0,ascent,0.9880651293391722,203.29784757644353
100817,155923,4105.85379,N,8754.49759,W,204,2017-08-10 15:59:23,41.09756316666667,-87.90829316666668,205.4,-0.6999999999999886,ascent,2.2618831592868824,164.9851270315453
100817,155924,4105.85175,N,8754.49608,W,204,2017-08-10 15:59:24,41.09752916666666,-87.908268,204.6,-0.8000000000000114,ascent,4.32753589760478,150.84697296155628
100817,155925,4105.85132,N,8754.49576,W,204,2017-08-10 15:59:25,41.097522,-87.90826266666666,203.9,-0.6999999999999886,ascent,0.913352821291026,150.71574549413697
100817,155926,4105.84995,N,8754.49568,W,202,2017-08-10 15:59:26,41.097499166666665,-87.90826133333333,203.3,-0.5999999999999943,ascent,2.538246796618211,177.48030321886245
100817,155927,4105.84855,N,8754.49411,W,204,2017-08-10 15:59:27,41.09747583333333,-87.90823516666666,202.7,-0.6000000000000227,ascent,3.398135621455049,139.79884408185865
100817,155928,4105.84932,N,8754.49505,W,202,2017-08-10 15:59:28,41.09748866666667,-87.90825083333333,202.0,-0.6999999999999886,ascent,1.939988282749547,317.3868865173156
100817,155929,4105.8472,N,8754.49428,W,201,2017-08-10 15:59:29,41.097453333333334,-87.90823800000001,201.2,-0.8000000000000114,ascent,4.069390942579058,164.69245819442324
100817,155930,4105.84638,N,8754.49369,W,202,2017-08-10 15:59:30,41.097439666666666,-87.90822816666666,200.4,-0.799999999999983,ascent,1.7280220192142317,151.5326004823612
100817,155931,4105.85706,N,8754.50011,W,200,2017-08-10 15:59:31,41.09761766666667,-87.90833516666667,200.0,-0.4000000000000057,ascent,21.715812072338636,335.6294241646215
100817,155932,4105.86124,N,8754.50378,W,197,2017-08-10 15:59:32,41.09768733333333,-87.90839633333331,199.8,-0.19999999999998863,ascent,9.287912000533565,326.50960174170416
100817,155933,4105.86119,N,8754.5041,W,196,2017-08-10 15:59:33,41.097686499999995,-87.90840166666666,199.5,-0.30000000000001137,ascent,0.45751576193966226,258.2862214810085
100817,155934,4105.86187,N,8754.50442,W,196,2017-08-10 15:59:34,41.09769783333333,-87.90840699999998,199.7,0.19999999999998863,ascent,1.3360056910485014,340.4739416264728
100817,155935,4105.86245,N,8754.50352,W,200,2017-08-10 15:59:35,41.09770749999999,-87.908392,200.0,0.30000000000001137,ascent,1.6554443174258322,49.464053527536066
100817,155936,4105.86258,N,8754.50343,W,200,2017-08-10 15:59:36,41.09770966666667,-87.90839050000001,200.2,0.19999999999998863,ascent,0.2716219851355794,27.551766271324652
100817,155937,4105.86191,N,8754.50302,W,201,2017-08-10 15:59:37,41.09769849999999,-87.90838366666667,200.9,0.700000000000017,ascent,1.3665526371819243,155.24311747993556
100817,155938,4105.86117,N,8754.50177,W,204,2017-08-10 15:59:38,41.09768616666667,-87.90836283333334,201.8,0.9000000000000057,ascent,2.2224616528124645,128.15222110784168
100817,155939,4105.86038,N,8754.50135,W,204,2017-08-10 15:59:39,41.097673,-87.90835583333335,203.0,1.1999999999999886,ascent,1.5760594913176675,158.16684586046108
100817,155940,4105.8603,N,8754.50077,W,204,2017-08-10 15:59:40,41.09767166666667,-87.90834616666668,204.3,1.3000000000000114,ascent,0.8254941208297053,100.37214499413574
100817,155941,4105.85961,N,8754.49969,W,207,2017-08-10 15:59:41,41.09766016666667,-87.90832816666668,205.1,0.799999999999983,ascent,1.9793500159445738,130.29105732244278
100817,155942,4105.85922,N,8754.4997,W,206,2017-08-10 15:59:42,41.09765366666667,-87.90832833333334,206.0,0.9000000000000057,ascent,0.7219984565265309,181.10697876086368
100817,155943,4105.85938,N,8754.499,W,208,2017-08-10 15:59:43,41.09765633333333,-87.90831666666666,206.6,0.5999999999999943,ascent,1.0238911018292627,73.12692403324297
100817,155944,4105.85903,N,8754.49866,W,209,2017-08-10 15:59:44,41.09765049999999,-87.90831099999998,206.9,0.30000000000001137,ascent,0.8039356796589842,143.79366329588402
100817,155945,4105.85911,N,8754.49895,W,208,2017-08-10 15:59:45,41.09765183333334,-87.90831583333332,207.4,0.5,ascent,0.4322091653739965,290.10584616152596
100817,155946,4105.85933,N,8754.49868,W,209,2017-08-10 15:59:46,41.0976555,-87.90831133333334,207.8,0.4000000000000057,ascent,0.5556407156167653,42.7645265894115
100817,155947,4105.85988,N,8754.49875,W,207,2017-08-10 15:59:47,41.09766466666667,-87.90831250000001,207.9,0.09999999999999432,ascent,1.0227188407161938,354.5214352216269
100817,155948,4105.86013,N,8754.49811,W,207,2017-08-10 15:59:48,41.09766883333334,-87.90830183333334,208.1,0.19999999999998863,ascent,1.0085361216654751,62.59993876080574
100817,155949,4105.86025,N,8754.49728,W,209,2017-08-10 15:59:49,41.09767083333333,-87.908288,208.1,0.0,ascent,1.1831850470156824,79.13960904028738
100817,155950,4105.85849,N,8754.49715,W,208,2017-08-10 15:59:50,41.097641499999995,-87.90828583333332,207.8,-0.29999999999998295,ascent,3.2627180906525854,176.81403666753658
100817,155951,4105.85821,N,8754.49699,W,208,2017-08-10 15:59:51,41.09763683333334,-87.90828316666666,207.2,-0.6000000000000227,ascent,0.564608577887691,156.70216968283682
100817,155952,4105.85583,N,8754.49755,W,208,2017-08-10 15:59:52,41.097597166666674,-87.9082925,206.5,-0.6999999999999886,ascent,4.474451857845851,190.05492205034213
100817,155953,4105.85677,N,8754.49752,W,208,2017-08-10 15:59:53,41.097612833333336,-87.90829200000002,205.8,-0.6999999999999886,ascent,1.740381113741504,1.377741942470493
100817,155954,4105.85609,N,8754.498,W,206,2017-08-10 15:59:54,41.0976015,-87.9083,205.0,-0.8000000000000114,ascent,1.4268346269921506,208.01058985956467
100817,155955,4105.85609,N,8754.49877,W,202,2017-08-10 15:59:55,41.0976015,-87.90831283333334,203.8,-1.1999999999999886,ascent,1.0781405440074692,270.00000422083514
100817,155956,4105.85512,N,8754.49889,W,202,2017-08-10 15:59:56,41.097585333333335,-87.90831483333335,202.3,-1.5,ascent,1.8032470068182684,185.32616243581313
100817,155957,4105.85327,N,8754.49935,W,200,2017-08-10 15:59:57,41.097554499999994,-87.9083225,200.8,-1.5,ascent,3.4842688438282154,190.61298528390273
100817,155958,4105.85107,N,8754.49939,W,199,2017-08-10 15:59:58,41.09751783333333,-87.90832316666668,199.4,-1.4000000000000057,ascent,4.072430914875469,180.7849987776682
100817,155959,4105.85172,N,8754.49971,W,197,2017-08-10 15:59:59,41.09752866666666,-87.9083285,197.7,-1.700000000000017,ascent,1.2838290687944727,339.6451961512024
100817,160000,4105.85112,N,8754.50075,W,193,2017-08-10 16:00:00,41.09751866666667,-87.90834583333331,196.2,-1.5,ascent,1.831347244336287,232.56362221378873
100817,160001,4105.85075,N,8754.50088,W,193,2017-08-10 16:00:01,41.09751249999999,-87.90834799999999,195.2,-1.0,ascent,0.7086212757007267,194.83020991304159
100817,160002,4105.85143,N,8754.50051,W,194,2017-08-10 16:00:02,41.09752383333333,-87.90834183333332,194.1,-1.0999999999999943,ascent,1.3610841169403143,22.29571827833763
100817,160003,4105.8515,N,8754.50113,W,191,2017-08-10 16:00:03,41.097525,-87.90835216666667,192.9,-1.1999999999999886,ascent,0.8777296536092917,278.52069016297844
100817,160004,4105.85146,N,8754.5011,W,191,2017-08-10 16:00:04,41.09752433333333,-87.90835166666666,192.0,-0.9000000000000057,ascent,0.08512326661929524,150.52513268981022
100817,160005,4105.85193,N,8754.50043,W,192,2017-08-10 16:00:05,41.09753216666666,-87.9083405,191.1,-0.9000000000000057,ascent,1.2794005863064732,47.05059262225501
100817,160006,4105.85187,N,8754.50066,W,191,2017-08-10 16:00:06,41.09753116666668,-87.90834433333333,190.5,-0.5999999999999943,ascent,0.3406532634083482,250.90576984079615
100817,160007,4105.85219,N,8754.5008,W,188,2017-08-10 16:00:07,41.0975365,-87.90834666666666,190.2,-0.30000000000001137,ascent,0.623893020616373,341.7528008576255
100817,160008,4105.85294,N,8754.50032,W,190,2017-08-10 16:00:08,41.097548999999994,-87.90833866666665,189.8,-0.39999999999997726,ascent,1.5423341554313261,25.747946279388486
100817,160009,4105.85355,N,8754.50021,W,188,2017-08-10 16:00:09,41.09755916666666,-87.90833683333334,189.6,-0.20000000000001705,ascent,1.139524044507546,7.738720898416091
100817,160010,4105.85316,N,8754.50074,W,187,2017-08-10 16:00:10,41.09755266666666,-87.90834566666666,189.2,-0.4000000000000057,ascent,1.0352748589857343,225.68248414309696
100817,160011,4105.85355,N,8754.50046,W,190,2017-08-10 16:00:11,41.09755916666666,-87.908341,188.8,-0.39999999999997726,ascent,0.8214560160777531,28.41515958604117
100817,160012,4105.85309,N,8754.50081,W,190,2017-08-10 16:00:12,41.097551499999994,-87.90834683333333,188.6,-0.20000000000001705,ascent,0.9823910462165009,209.8293054669977
100817,160013,4105.85344,N,8754.50119,W,189,2017-08-10 16:00:13,41.097557333333334,-87.90835316666669,188.7,0.09999999999999432,ascent,0.8383173883863115,320.710485807066
100817,160014,4105.85343,N,8754.50138,W,187,2017-08-10 16:00:14,41.09755716666667,-87.90835633333333,188.6,-0.09999999999999432,ascent,0.26667796838751107,266.0048937639298
100817,160015,4105.85376,N,8754.50079,W,188,2017-08-10 16:00:15,41.09756266666667,-87.90834650000001,188.8,0.20000000000001705,ascent,1.0273946678020445,53.41687314546573
100817,160016,4105.85391,N,8754.50036,W,189,2017-08-10 16:00:16,41.09756516666666,-87.90833933333333,189.0,0.19999999999998863,ascent,0.6630102568199866,65.16059346521706
100817,160017,4105.85357,N,8754.50051,W,189,2017-08-10 16:00:17,41.0975595,-87.90834183333332,188.9,-0.09999999999999432,ascent,0.6634383078063314,198.39025297802687
100817,160018,4105.85397,N,8754.50055,W,189,2017-08-10 16:00:18,41.09756616666667,-87.90834250000002,188.6,-0.30000000000001137,ascent,0.742487348907954,355.6903854242988
100817,160019,4105.85458,N,8754.50033,W,190,2017-08-10 16:00:19,41.097576333333336,-87.90833883333335,188.2,-0.4000000000000057,ascent,1.1703339952527363,15.204962201939338
100817,160020,4105.85518,N,8754.50039,W,189,2017-08-10 16:00:20,41.097586333333325,-87.90833983333332,187.9,-0.29999999999998295,ascent,1.1137310226136412,355.6903870386423
100817,160021,4105.85486,N,8754.50014,W,189,2017-08-10 16:00:21,41.097581000000005,-87.90833566666667,187.5,-0.4000000000000057,ascent,0.6880032128661548,149.51284468377332
100817,160022,4105.85483,N,8754.50057,W,187,2017-08-10 16:00:22,41.09758050000001,-87.90834283333334,186.9,-0.5999999999999943,ascent,0.604633837419982,264.710638580639
100817,160023,4105.85492,N,8754.50099,W,185,2017-08-10 16:00:23,41.097581999999996,-87.90834983333335,186.4,-0.5,ascent,0.6112155902575386,285.87324940049666
100817,160024,4105.8555,N,8754.50117,W,184,2017-08-10 16:00:24,41.09759166666666,-87.90835283333332,186.1,-0.30000000000001137,ascent,1.1027272188281232,346.83665310631005
100817,160025,4105.85572,N,8754.50161,W,184,2017-08-10 16:00:25,41.097595333333324,-87.90836016666665,185.7,-0.4000000000000057,ascent,0.7384921198310511,303.56387357906294
100817,160026,4105.85596,N,8754.50173,W,183,2017-08-10 16:00:26,41.09759933333333,-87.90836216666666,185.6,-0.09999999999999432,ascent,0.4749374668547439,339.3538182825778
100817,160027,4105.85455,N,8754.50246,W,184,2017-08-10 16:00:27,41.09757583333333,-87.90837433333333,185.6,0.0,ascent,2.8028327059399385,201.31359898096196
100817,160028,4105.85444,N,8754.50214,W,186,2017-08-10 16:00:28,41.097574,-87.90836900000001,186.0,0.4000000000000057,ascent,0.49214874735746916,114.52005868774825
100817,160029,4105.85384,N,8754.5025,W,186,2017-08-10 16:00:29,41.097564,-87.908375,186.2,0.19999999999998863,ascent,1.2195988831426647,204.33033325000582
100817,160030,4105.8536,N,8754.50175,W,188,2017-08-10 16:00:30,41.09756000000001,-87.9083625,186.5,0.30000000000001137,ascent,1.1402293826530874,113.00769032156973
100817,160031,4105.85315,N,8754.50151,W,189,2017-08-10 16:00:31,41.0975525,-87.9083585,186.7,0.19999999999998863,ascent,0.8981529666523312,158.10404318191706
100817,160032,4105.85301,N,8754.50108,W,191,2017-08-10 16:00:32,41.097550166666664,-87.90835133333333,187.0,0.30000000000001137,ascent,0.6554750248713834,113.36625616242912
100817,160033,4105.85241,N,8754.5019,W,187,2017-08-10 16:00:33,41.097540166666676,-87.90836499999999,187.4,0.4000000000000057,ascent,1.5973693519385395,225.8441335033903
100817,160034,4105.85276,N,8754.50202,W,187,2017-08-10 16:00:34,41.097545999999994,-87.908367,187.8,0.4000000000000057,ascent,0.66926021870981,345.51306899607783
100817,160035,4105.85245,N,8754.50248,W,186,2017-08-10 16:00:35,41.09754083333334,-87.90837466666666,188.2,0.39999999999997726,ascent,0.8625994743202818,228.19474637818212
100817,160036,4105.85231,N,8754.50199,W,186,2017-08-10 16:00:36,41.097538500000006,-87.90836650000001,188.4,0.20000000000001705,ascent,0.7333948788027591,110.76355689254802
100817,160037,4105.8521,N,8754.50167,W,188,2017-08-10 16:00:37,41.097535,-87.90836116666667,188.9,0.5,ascent,0.5931616559330062,131.0503144757182
100817,160038,4105.85219,N,8754.50159,W,190,2017-08-10 16:00:38,41.0975365,-87.90835983333334,189.5,0.5999999999999943,ascent,0.20074217768200073,33.81651876241153
100817,160039,4105.8512,N,8754.50104,W,190,2017-08-10 16:00:39,41.09752,-87.90835066666665,190.5,1.0,ascent,1.9876672640766944,157.2827846342244
100817,160040,4105.85144,N,8754.5007,W,190,2017-08-10 16:00:40,41.09752400000001,-87.90834500000001,191.6,1.0999999999999943,ascent,0.651129676513267,46.872301196264345
100817,160041,4105.85085,N,8754.49943,W,194,2017-08-10 16:00:41,41.09751416666666,-87.90832383333333,192.8,1.200000000000017,ascent,2.086788557358115,121.6525884173625
100817,160042,4105.85062,N,8754.49859,W,197,2017-08-10 16:00:42,41.09751033333334,-87.90830983333332,194.1,1.299999999999983,ascent,1.2508287971214864,109.9680648953933
100817,160043,4105.85078,N,8754.49878,W,197,2017-08-10 16:00:43,41.097513,-87.90831299999999,195.1,1.0,ascent,0.39809389023978864,318.1749441021565
100817,160044,4105.85155,N,8754.49901,W,198,2017-08-10 16:00:44,41.097525833333336,-87.90831683333333,195.8,0.700000000000017,ascent,1.461147488513067,347.31422627376264
100817,160045,4105.85112,N,8754.49862,W,198,2017-08-10 16:00:45,41.09751866666667,-87.90831033333333,196.6,0.799999999999983,ascent,0.9652207145960628,145.64777187320135
100817,160046,4105.8501,N,8754.49832,W,199,2017-08-10 16:00:46,41.09750166666666,-87.90830533333335,197.3,0.700000000000017,ascent,1.9341137439993255,167.50272731997256
100817,160047,4105.84986,N,8754.49859,W,198,2017-08-10 16:00:47,41.09749766666667,-87.90830983333332,197.6,0.29999999999998295,ascent,0.5833146013267402,220.29098245686112
100817,160048,4105.84978,N,8754.49922,W,197,2017-08-10 16:00:48,41.097496333333325,-87.90832033333332,197.8,0.20000000000001705,ascent,0.8944581309536268,260.43522326394526
100817,160049,4105.84979,N,8754.49919,W,198,2017-08-10 16:00:49,41.097496500000005,-87.90831983333334,198.0,0.19999999999998863,ascent,0.045902720221959036,66.13894821299198
100817,160050,4105.84975,N,8754.49946,W,197,2017-08-10 16:00:50,41.09749583333334,-87.90832433333335,198.2,0.19999999999998863,ascent,0.38523138918382455,258.8780942868199
100817,160051,4105.84964,N,8754.49936,W,197,2017-08-10 16:00:51,41.097494000000005,-87.90832266666666,198.3,0.10000000000002274,ascent,0.24710132851698224,145.58558950882468
100817,160052,4105.84907,N,8754.49886,W,199,2017-08-10 16:00:52,41.0974845,-87.90831433333332,198.4,0.09999999999999432,ascent,1.2661823760563766,146.53346802380554
100817,160053,4105.84805,N,8754.49879,W,199,2017-08-10 16:00:53,41.09746749999999,-87.90831316666666,198.7,0.29999999999998295,ascent,1.8904909366906033,177.03946439760568
100817,160054,4105.84828,N,8754.49859,W,200,2017-08-10 16:00:54,41.09747133333334,-87.90830983333332,199.1,0.4000000000000057,ascent,0.5095616344475069,33.23673458338902
100817,160055,4105.8492,N,8754.49885,W,199,2017-08-10 16:00:55,41.09748666666666,-87.90831416666667,199.4,0.30000000000001137,ascent,1.7413350758122408,347.97724353776874
100817,160056,4105.84886,N,8754.49876,W,200,2017-08-10 16:00:56,41.097481,-87.90831266666667,199.8,0.4000000000000057,ascent,0.6418091801796111,168.71870104093875
100817,160057,4105.84872,N,8754.49867,W,201,2017-08-10 16:00:57,41.09747866666667,-87.90831116666668,200.2,0.39999999999997726,ascent,0.2881469234652933,154.1520295668097
100817,160058,4105.84846,N,8754.49883,W,201,2017-08-10 16:00:58,41.09747433333334,-87.90831383333334,199.9,-0.29999999999998295,ascent,0.5308322834895146,204.87947266526194
100817,160059,4105.84855,N,8754.49855,W,201,2017-08-10 16:00:59,41.09747583333333,-87.90830916666667,199.6,-0.30000000000001137,ascent,0.42597509871631706,66.90037237707713
100817,160100,4105.84944,N,8754.49909,W,201,2017-08-10 16:01:00,41.097490666666666,-87.90831816666666,199.4,-0.19999999999998863,ascent,1.8125604207672243,335.42842909575444
